,ID,Status,Created At,Text,Polarity,Polarity Strength
8,1291067753307152384,retweet,2020-08-05 17:45:13,Marcellus CCP has a coverage universe of 25 stocks: 1)Hdfc Bank 2)Kotak Bank 3)Bajaj Finance 4)Asian Paints 5)Berger Paints 6)Pidilite 7)Relaxo Footwears 8)Page Industries 9)Dr. Lal Pathlabs 10)Nestle 11)ITC 12)Abbott 13)Divis Labs 14)Axis Bank 15)Titan 16)Eicher 17)TCS 18)Marico,0,0.0
6,1291065317095927808,tweet,2020-08-05 17:35:33,"Asian Paints Limited - Shareholders meeting: Asian Paints Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 05, 2020. Further, the company has submitted the Exchange a copy of Srutinizers report along...... https://t.co/jps3kQRUYy",-1,-0.015476190476190472
7,1291065320342343681,tweet,2020-08-05 17:35:33,"Asian Paints Limited - Appointment: Asian Paints Limited has informed the Exchange regarding Appointment of Mr Manish Choksi as Non- Executive Director of the company w.e.f. August 05, 2020....... https://t.co/KOJmsZBmXw",-1,-0.03571428571428571
5,1291063594428141568,tweet,2020-08-05 17:28:42,#ASIANPAINT #Appointment Asian Paints Limited has informed the Exchange regarding Appointment of Mr Manish Choksi as Non- Executive Director of the company w. https://t.co/i0k35y1s6T,-1,-0.03571428571428571
4,1291049480830087169,tweet,2020-08-05 16:32:37,"@vanadurgarao @chhrkreddy @avskalarao @KazaVk And where did those companies go to ? Which state ? Which city ?   Not a single one of the projects you mentioned are materialized anywhere in India .  Fake MoU kadhu , use real industries like Bharat forge , Apollo tires , asian paints",-1,-0.06607142857142857
3,1291029266113601536,retweet,2020-08-05 15:12:17,Thank you @ascionline for upholding my complaint on the Asian Paints advertisement which makes fun of #domesticviolenceonmen Hopefully Asian Paints removes the advertisement by 27th May 2020. #Siffian https://t.co/kRttgduKWw,0,0.0
2,1291028154908209153,tweet,2020-08-05 15:07:52,"Presenting our students who got their job in #campusinterview at #Ntccampus  -Student: Sachin Thakur -Field: Diploma Engineering -Company: Asian Paints -Annual Package: Rs. 5,50,000  #engineeringcollegeinvadodara #engineeringcollegeinbaroda #engineeringcollege #engineering https://t.co/uLiMD9jTFr",0,0.0
1,1291025403121819654,tweet,2020-08-05 14:56:56,@rohanmehta_99 Asian paints,0,0.0
0,1291020257524453379,retweet,2020-08-05 14:36:30,"Direct investing in stocks   I haven’t done that for 10 years, but I placed small bets on these 5 stellar companies in July with a 10 years horizon.   Asian Paints  Pidilite  ITC  HUL Titan   Feedback?",1,0.025
9,1291011337636593664,retweet,2020-08-05 14:01:03,"@dmuthuk Things that will not change in the next 10-15yrs: ✓HUL, Nestle &amp; ITC will dominate FMCG ✓HDFC &amp; Kotak Bank will continue to grow larger ✓Bajaj finance will eat up smaller NBFCs ✓Asian &amp; Berger, Pidilite will dominate paints &amp; adhesive market ✓HDFC Life will outperform LIC",0,0.0
