,ID,Status,Created At,Text,Polarity,Polarity Strength
763,1288710250560856066,retweet,2020-07-30 05:37:21,"@drkodnani @PMOIndia Pls don't loot us by making fool of giving 1000 , 10000, etc its our hard and tax paid money pls understand We have not deposited money in roadside banker  PMC BANK is multi state with 134 branches in India Top 10 Co operative of India don't make fool  #PMCBankScam",1,0.10416666666666666
764,1288709015032098818,retweet,2020-07-30 05:32:26,"@drkodnani @PMOIndia Pls don't loot us by making fool of giving 1000 , 10000, etc its our hard and tax paid money pls understand We have not deposited money in roadside banker  PMC BANK is multi state with 134 branches in India Top 10 Co operative of India don't make fool  #PMCBankScam",1,0.10416666666666666
765,1288707834574565379,retweet,2020-07-30 05:27:45,"@drkodnani @PMOIndia Pls don't loot us by making fool of giving 1000 , 10000, etc its our hard and tax paid money pls understand We have not deposited money in roadside banker  PMC BANK is multi state with 134 branches in India Top 10 Co operative of India don't make fool  #PMCBankScam",1,0.10416666666666666
766,1288707517409832961,tweet,2020-07-30 05:26:29,"@drkodnani @PMOIndia Pls don't loot us by making fool of giving 1000 , 10000, etc its our hard and tax paid money pls understand We have not deposited money in roadside banker  PMC BANK is multi state with 134 branches in India Top 10 Co operative of India don't make fool  #PMCBankScam",1,0.10416666666666666
767,1288703820793446400,tweet,2020-07-30 05:11:48,"@kaushikRitnesh Hi Ritnesh, this is with reference to the ATM dispute for amount of Rs. 5,000/- against your transaction with reference number 019xx381 dated 15/07/2020. We regret to inform you, that State Bank of India has declined our pre-arbitration attempt as on 27-07-2020 without (1/5)",0,0.0
768,1288700706367537152,retweet,2020-07-30 04:59:25,State Bank of India has launched a dedicated website for people who have their pension account in the bank. The pension Seva website will offer a host of services to bank’s customers and is aimed to benefit the general public pensioners immensely @TheOfficialSBI   #pension #money https://t.co/pS0hpvJ5S7,1,0.016666666666666673
769,1288700409817702401,retweet,2020-07-30 04:58:15,"State Bank of India,Medical College Branch,has donated five ventilators to the Jawaharlal Nehru Medical College (AMU) @PIB_India @HRDMinistry @DrRPNishank @drharshvardhan @AwasthiAwanishK @MoHFW_INDIA @ProfTariqManso1 @mygovindia @UPGovt @PMOIndia @AmuPortal @SanjayDhotreMP @ANI https://t.co/5obTVdgPae",0,0.0
770,1288697637462355968,tweet,2020-07-30 04:47:14,"@RenukaJain6 Ma'am can your share similar comparison with State Bank of India, Punjab National Bank and Bank of Baroda",0,0.0
771,1288695399604088832,retweet,2020-07-30 04:38:20,State Bank of India has launched a dedicated website for people who have their pension account in the bank. The pension Seva website will offer a host of services to bank’s customers and is aimed to benefit the general public pensioners immensely @TheOfficialSBI   #pension #money https://t.co/pS0hpvJ5S7,1,0.016666666666666673
772,1288694754536873985,retweet,2020-07-30 04:35:46,State Bank of India has launched a dedicated website for people who have their pension account in the bank. The pension Seva website will offer a host of services to bank’s customers and is aimed to benefit the general public pensioners immensely @TheOfficialSBI   #pension #money https://t.co/pS0hpvJ5S7,1,0.016666666666666673
773,1288693770095955968,retweet,2020-07-30 04:31:52,State Bank of India has launched a dedicated website for people who have their pension account in the bank. The pension Seva website will offer a host of services to bank’s customers and is aimed to benefit the general public pensioners immensely @TheOfficialSBI   #pension #money https://t.co/pS0hpvJ5S7,1,0.016666666666666673
774,1288693490470199302,tweet,2020-07-30 04:30:45,State Bank of India has launched a dedicated website for people who have their pension account in the bank. The pension Seva website will offer a host of services to bank’s customers and is aimed to benefit the general public pensioners immensely @TheOfficialSBI   #pension https://t.co/zcv37Y6BtB,1,0.016666666666666673
775,1288692305319190528,retweet,2020-07-30 04:26:02,Phone pay or gpay 9490678917  State bank of india SBIN0020931  62144760079  Axis  UTIB0000614 918010054847270  Andhra bank ANDB0002165 216511100000919  Make a part in this  @Jagadish_999 @geeky_nibbaa @bsiva_siva @raghu_veer__ @Balayya_Garu,0,0.0
776,1288691708755152896,retweet,2020-07-30 04:23:40,Phone pay or gpay 9490678917  State bank of india SBIN0020931  62144760079  Axis  UTIB0000614 918010054847270  Andhra bank ANDB0002165 216511100000919  Make a part in this  @Jagadish_999 @geeky_nibbaa @bsiva_siva @raghu_veer__ @Balayya_Garu,0,0.0
777,1288691625955176448,retweet,2020-07-30 04:23:21,State Bank of India has launched a dedicated website for people who have their pension account in the bank. The pension Seva website will offer a host of services to bank’s customers and is aimed to benefit the general public pensioners immensely @TheOfficialSBI   #pension #money https://t.co/pS0hpvJ5S7,1,0.016666666666666673
778,1288691033623035904,retweet,2020-07-30 04:20:59,Phone pay or gpay 9490678917  State bank of india SBIN0020931  62144760079  Axis  UTIB0000614 918010054847270  Andhra bank ANDB0002165 216511100000919  Make a part in this  @Jagadish_999 @geeky_nibbaa @bsiva_siva @raghu_veer__ @Balayya_Garu,0,0.0
779,1288690818270756864,tweet,2020-07-30 04:20:08,Phone pay or gpay 9490678917  State bank of india SBIN0020931  62144760079  Axis  UTIB0000614 918010054847270  Andhra bank ANDB0002165 216511100000919  Make a part in this  @Jagadish_999 @geeky_nibbaa @bsiva_siva @raghu_veer__ @Balayya_Garu,0,0.0
780,1288680771905966080,retweet,2020-07-30 03:40:13,"Before 1947, Pakistan was a Non-muslims majority state. New Islamic state robed their properties, Businesses, jobs snatched. Now they are given only mean jobs. Giving a good or higher post is considered a sin in Islam.This letter by a leading Bank is just a glips of hate we face https://t.co/SvH0tW7oHx",-1,-0.004356060606060623
781,1288674570753306624,tweet,2020-07-30 03:15:34,@PMOIndia Respected  PM.sir your advise to the Bankers  yesterday  to give loans to revive the economy without the fear of  present  NPA is laudable. At the same time  I appeal  to look after the state bank of India pensioners  who retired before  2000 .Atleast thier DA can be,0,0.0
782,1288672596033069056,retweet,2020-07-30 03:07:43,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
783,1288657120431181825,tweet,2020-07-30 02:06:14,#Fixed Deposit Rate  at State Bank of India as on 27-05-2020. &amp; #TDS on Bank Interest.  #statebankofindia #PSUS #Banks #Fixeddeposits #SBIN #Invstements #Debt #Guaranteedinstrument #Govtofindia. https://t.co/nbLLp8et4A,1,0.1
784,1288635629878812674,retweet,2020-07-30 00:40:50,"“Yes Bank was quasi-nationalized, making it SBI’s problem. Next year, small state-owned banks will be in similar situation. This can’t happen yet because of RBI moratorium on loan repayments. When freeze ends in August, loans will start turning overdue”.  https://t.co/xppWKhv4u6",-1,-0.08333333333333333
785,1288594912749817856,retweet,2020-07-29 21:59:02,State Bank of India Recruitment 2020 – 3850 Circle Based Officer Posts  https://t.co/XBnmmezXVy  #sbi #recruitment #statebankofindia #govtjobs #sarkarijob #sarkarinaukri #Governmentjobs #latestgovtjobs #govtjobsindia #indiajobs https://t.co/TH8XF9HFP7,0,0.0
786,1288578426798915584,tweet,2020-07-29 20:53:32,"Keeping in line with policy of ""Made in India"", @RBI &amp; @nsitharamanoffc has allowed Indian banks, not just the pvt ones but even state owned SBI to show their ruthless side during this time of crisis. Kotak has infact shown they are not a bank but a strong arm money lender.",-1,-0.2833333333333333
787,1288560967534534656,retweet,2020-07-29 19:44:09,Power of being State Bank of India.  I don't think any private bank would even think of this innovative caring. https://t.co/ahc75YnTNc,1,0.25
788,1288555804971487235,retweet,2020-07-29 19:23:38,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
789,1288553608112484353,retweet,2020-07-29 19:14:54,"The State Bank of India (SBI), Medical College Branch, Aligarh has donated #five_ventilators to the Jawaharlal Nehru Medical College (JNMC), Aligarh Muslim University (AMU) through the SBI Foundation for fighting the #Covid19 outbreak. https://t.co/BHMVT7HNu8",0,0.0
790,1288546912916762624,tweet,2020-07-29 18:48:18,State Bank of India Recruitment 2020 – 3850 Circle Based Officer Posts  https://t.co/XBnmmezXVy  #sbi #recruitment #statebankofindia #govtjobs #sarkarijob #sarkarinaukri #Governmentjobs #latestgovtjobs #govtjobsindia #indiajobs https://t.co/TH8XF9HFP7,0,0.0
791,1288546452080226304,retweet,2020-07-29 18:46:28,"“Yes Bank was quasi-nationalized, making it SBI’s problem. Next year, small state-owned banks will be in similar situation. This can’t happen yet because of RBI moratorium on loan repayments. When freeze ends in August, loans will start turning overdue”.  https://t.co/xppWKhv4u6",-1,-0.08333333333333333
792,1288539506841460736,retweet,2020-07-29 18:18:52,"Update on State Bank of India (#SBIN) :   As long as it doesn't cross 200 Rs. , Don't long   Buy on Break-Out Only (Above 200 Rs.)   For Bears , As long as RSI (21) on Daily is above 50 ; Don't Short 👍 https://t.co/NAsbJRUTBb https://t.co/zJyrgbe3Bv",-1,-0.01666666666666667
793,1288532240536748032,tweet,2020-07-29 17:50:00,With Chairman of YONO State Bank of India 😁 https://t.co/Ymm6QCIrvw,0,0.0
794,1288531872956350465,tweet,2020-07-29 17:48:32,@arm_rao @TheOfficialSBI @challasetty WHY NOT STATE BANK OF INDIA CAN DO IT ??  I MEAN  JUST LIKE :- ____  Kotak Mahinda Bank's latest feature - Video KYC!   You can now complete your KYC journey with just one video call!   : :  :  :  https://t.co/74ciqsFGk0,1,0.14583333333333334
795,1288531827590746114,tweet,2020-07-29 17:48:22,@TheOfficialSBI WHY NOT STATE BANK OF INDIA CAN DO IT ??  I MEAN  JUST LIKE :- ____  Kotak Mahinda Bank's latest feature - Video KYC!   You can now complete your KYC journey with just one video call!   : :  :  :  https://t.co/74ciqsFGk0,1,0.14583333333333334
796,1288529501505216513,tweet,2020-07-29 17:39:07,@britneyspears Respected madam Iam S. Khaja gareeb iam indian  my total salary spend my family it's small salary. So I have no savings. So please help me sir  Thanking uuu sir   S. Khaja gareeb Ac no. 30434586906 Ifsc code. SBIN0005082 State bank of india Rangasamudram Branch,-1,-0.125
797,1288525744872726528,retweet,2020-07-29 17:24:11,"The plasma bank launched by COVID India campaign, under the aegis of ICATT foundation in association with HCG Hospital and the state government of Karnataka.  #COVID #plasmabank #IcattAirAmbulance #coronavirus #emt #emergencydepartment #emergencycare #paramedics #criticalcare https://t.co/AuR1udcQEh",0,0.0
798,1288525381029392387,tweet,2020-07-29 17:22:45,"Update on State Bank of India (#SBIN) :   As long as it doesn't cross 200 Rs. , Don't long   Buy on Break-Out Only (Above 200 Rs.)   For Bears , As long as RSI (21) on Daily is above 50 ; Don't Short 👍 https://t.co/NAsbJRUTBb https://t.co/zJyrgbe3Bv",-1,-0.01666666666666667
799,1288523199282589698,retweet,2020-07-29 17:14:04,"“Yes Bank was quasi-nationalized, making it SBI’s problem. Next year, small state-owned banks will be in similar situation. This can’t happen yet because of RBI moratorium on loan repayments. When freeze ends in August, loans will start turning overdue”.  https://t.co/xppWKhv4u6",-1,-0.08333333333333333
800,1288521974168289280,tweet,2020-07-29 17:09:12,@narendramodi   I AM A DISABLED VETERAN OF INDIA AGED 81 YEARS. I SERVED THE NATION UPTO 58 YEARS OF AGE.  MY PENSION IS WITH HELD BY STATE BANK OF INDIA MANNAR BRANCH KERALA FOR NO REASON.  THEY DEDUCTED 31.20%  AS TAX.  MIN OF FIN DEPARTMENT OF INCOME TAX DIRECTED TO FILE,-1,-0.10000000000000002
801,1288510158549610497,retweet,2020-07-29 16:22:15,"“Yes Bank was quasi-nationalized, making it SBI’s problem. Next year, small state-owned banks will be in similar situation. This can’t happen yet because of RBI moratorium on loan repayments. When freeze ends in August, loans will start turning overdue”.  https://t.co/xppWKhv4u6",-1,-0.08333333333333333
802,1288508788819914753,tweet,2020-07-29 16:16:49,@devsteel We suggest you to check with your State Bank of India bank passbook for confirmation regarding the amount receival. Thanks!(2/2)  https://t.co/BEb65ht5Kd,0,0.0
803,1288507104509087745,tweet,2020-07-29 16:10:07,"@MsmeDepartment  The union bank of  bank  has come circular, from MSME  yet the branch manager is angry for the  business Startup loan  branch Details Kantabanji Union bank of india dist Bolangir state odisha branch- Kantabanji",-1,-0.5
804,1288497520813813762,retweet,2020-07-29 15:32:02,"“Yes Bank was quasi-nationalized, making it SBI’s problem. Next year, small state-owned banks will be in similar situation. This can’t happen yet because of RBI moratorium on loan repayments. When freeze ends in August, loans will start turning overdue”.  https://t.co/xppWKhv4u6",-1,-0.08333333333333333
805,1288495791015784449,retweet,2020-07-29 15:25:10,"“Yes Bank was quasi-nationalized, making it SBI’s problem. Next year, small state-owned banks will be in similar situation. This can’t happen yet because of RBI moratorium on loan repayments. When freeze ends in August, loans will start turning overdue”.  https://t.co/xppWKhv4u6",-1,-0.08333333333333333
806,1288493329466798080,retweet,2020-07-29 15:15:23,"“Yes Bank was quasi-nationalized, making it SBI’s problem. Next year, small state-owned banks will be in similar situation. This can’t happen yet because of RBI moratorium on loan repayments. When freeze ends in August, loans will start turning overdue”.  https://t.co/xppWKhv4u6",-1,-0.08333333333333333
807,1288492181875875840,retweet,2020-07-29 15:10:49,"“Yes Bank was quasi-nationalized, making it SBI’s problem. Next year, small state-owned banks will be in similar situation. This can’t happen yet because of RBI moratorium on loan repayments. When freeze ends in August, loans will start turning overdue”.  https://t.co/xppWKhv4u6",-1,-0.08333333333333333
808,1288491857664589824,tweet,2020-07-29 15:09:32,"“Yes Bank was quasi-nationalized, making it SBI’s problem. Next year, small state-owned banks will be in similar situation. This can’t happen yet because of RBI moratorium on loan repayments. When freeze ends in August, loans will start turning overdue”.  https://t.co/xppWKhv4u6",-1,-0.08333333333333333
809,1288491089020596224,tweet,2020-07-29 15:06:29,"@madhusudan333 Hi Madhusudan! Since we have not received any update on the raised complaint, we suggest you to contact your State Bank of India for faster resolution. Please reach out to them by mentioning the UPI reference ID 015******272. Thanks!  https://t.co/BEb65ht5Kd",-1,-0.024999999999999998
810,1288482967262617600,retweet,2020-07-29 14:34:12,"State Bank of India,Medical College Branch,has donated five ventilators to the Jawaharlal Nehru Medical College (AMU) @PIB_India @HRDMinistry @DrRPNishank @drharshvardhan @AwasthiAwanishK @MoHFW_INDIA @ProfTariqManso1 @mygovindia @UPGovt @PMOIndia @AmuPortal @SanjayDhotreMP @ANI https://t.co/5obTVdgPae",0,0.0
811,1288475641671606272,retweet,2020-07-29 14:05:06,"The State Bank of India (SBI), Medical College Branch, Aligarh has donated #five_ventilators to the Jawaharlal Nehru Medical College (JNMC), Aligarh Muslim University (AMU) through the SBI Foundation for fighting the #Covid19 outbreak. https://t.co/BHMVT7HNu8",0,0.0
812,1288474359078608897,retweet,2020-07-29 14:00:00,Power of being State Bank of India.  I don't think any private bank would even think of this innovative caring. https://t.co/ahc75YnTNc,1,0.25
813,1288472254230142982,retweet,2020-07-29 13:51:38,"@KarmaDharmaMoks With regard to the stated query, we advise you to get in touch with State Bank of India customer care on their official account @TheOfficialSBI for faster resolution. We are here to assist with queries pertaining to SBI Life Insurance products and services.",0,0.0
814,1288466879317590016,retweet,2020-07-29 13:30:17,"Rajnish Kumar is leading India’s largest financial institution, the State Bank of India, through the #COVID19 pandemic. https://t.co/E8f6W7ODVs @TheOfficialSBI",0,0.0
815,1288457113929318403,retweet,2020-07-29 12:51:28,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
816,1288453194478100482,tweet,2020-07-29 12:35:54,it's more than 24 hours i have ordered pizza yesterday and due to some network issue the money is deducted from my State bank of india and amazon pay wallet refund of amazon wallet has done but refund of money deducted from state bank of india is not done till now. @SwiggyCares https://t.co/UWu0yXuPuq,1,0.1875
817,1288452718944608256,retweet,2020-07-29 12:34:01,"Every Single Contribution made by you will help the families in need during this difficult time!  Contribute to RAJ CMRF COVID-19 MITIGATION Fund- Account No. : 39233225397 | IFSC : SBIN0031031  Bank : State Bank of India, Secretariat Branch, Jaipur   #CaringRajasthan https://t.co/ixQ65THhY5",-1,-0.3482142857142857
818,1288451968759762945,retweet,2020-07-29 12:31:02,"State Bank of India,Medical College Branch,has donated five ventilators to the Jawaharlal Nehru Medical College (AMU) @PIB_India @HRDMinistry @DrRPNishank @drharshvardhan @AwasthiAwanishK @MoHFW_INDIA @ProfTariqManso1 @mygovindia @UPGovt @PMOIndia @AmuPortal @SanjayDhotreMP @ANI https://t.co/5obTVdgPae",0,0.0
819,1288451710143234048,tweet,2020-07-29 12:30:00,"Every Single Contribution made by you will help the families in need during this difficult time!  Contribute to RAJ CMRF COVID-19 MITIGATION Fund- Account No. : 39233225397 | IFSC : SBIN0031031  Bank : State Bank of India, Secretariat Branch, Jaipur   #CaringRajasthan https://t.co/ixQ65THhY5",-1,-0.3482142857142857
820,1288451076492914688,tweet,2020-07-29 12:27:29,@barandbench Second STATE BANK OF INDIA 😒😒,0,0.0
821,1288449843849867264,retweet,2020-07-29 12:22:35,"State Bank of India,Medical College Branch,has donated five ventilators to the Jawaharlal Nehru Medical College (AMU) @PIB_India @HRDMinistry @DrRPNishank @drharshvardhan @AwasthiAwanishK @MoHFW_INDIA @ProfTariqManso1 @mygovindia @UPGovt @PMOIndia @AmuPortal @SanjayDhotreMP @ANI https://t.co/5obTVdgPae",0,0.0
822,1288449835893497856,retweet,2020-07-29 12:22:33,"The State Bank of India (SBI), Medical College Branch, Aligarh has donated #five_ventilators to the Jawaharlal Nehru Medical College (JNMC), Aligarh Muslim University (AMU) through the SBI Foundation for fighting the #Covid19 outbreak. https://t.co/BHMVT7HNu8",0,0.0
823,1288448790718906368,retweet,2020-07-29 12:18:24,"State Bank of India,Medical College Branch,has donated five ventilators to the Jawaharlal Nehru Medical College (AMU) @PIB_India @HRDMinistry @DrRPNishank @drharshvardhan @AwasthiAwanishK @MoHFW_INDIA @ProfTariqManso1 @mygovindia @UPGovt @PMOIndia @AmuPortal @SanjayDhotreMP @ANI https://t.co/5obTVdgPae",0,0.0
824,1288448647106093056,retweet,2020-07-29 12:17:50,"State Bank of India,Medical College Branch,has donated five ventilators to the Jawaharlal Nehru Medical College (AMU) @PIB_India @HRDMinistry @DrRPNishank @drharshvardhan @AwasthiAwanishK @MoHFW_INDIA @ProfTariqManso1 @mygovindia @UPGovt @PMOIndia @AmuPortal @SanjayDhotreMP @ANI https://t.co/5obTVdgPae",0,0.0
825,1288448314673750016,tweet,2020-07-29 12:16:31,"State Bank of India,Medical College Branch,has donated five ventilators to the Jawaharlal Nehru Medical College (AMU) @PIB_India @HRDMinistry @DrRPNishank @drharshvardhan @AwasthiAwanishK @MoHFW_INDIA @ProfTariqManso1 @mygovindia @UPGovt @PMOIndia @AmuPortal @SanjayDhotreMP @ANI https://t.co/5obTVdgPae",0,0.0
826,1288448039846207488,retweet,2020-07-29 12:15:25,"The State Bank of India (SBI), Medical College Branch, Aligarh has donated #five_ventilators to the Jawaharlal Nehru Medical College (JNMC), Aligarh Muslim University (AMU) through the SBI Foundation for fighting the #Covid19 outbreak. https://t.co/BHMVT7HNu8",0,0.0
827,1288446140107481089,tweet,2020-07-29 12:07:52,"The State Bank of India (SBI), Medical College Branch, Aligarh has donated #five_ventilators to the Jawaharlal Nehru Medical College (JNMC), Aligarh Muslim University (AMU) through the SBI Foundation for fighting the #Covid19 outbreak. https://t.co/BHMVT7HNu8",0,0.0
828,1288444168637943808,tweet,2020-07-29 12:00:02,Awesome list of #prepaidcreditcard! State Bank Foreign Travel Card from India https://t.co/42HtXJfiqU,1,0.4375
829,1288443989318750208,tweet,2020-07-29 11:59:19,"@Kaps22176437 Hi, Your transaction of Rs. 1500 for UPI reference ID 020******528 was successfully processed on 22 Jul 2020. We suggest you to check with the receivers State Bank of India bank passbook for confirmation regarding the amount receival.(1/2)",1,0.75
830,1288431225456209920,tweet,2020-07-29 11:08:36,@SureshYadavIN We regret the inconvenience caused. Please note that PAN/ Form 60 along with one of the Officially Valid Documents (OVD) with the current address are mandatory for opening of a new account. Visit https://t.co/iRvgmCDYDB for details. In case you have never had any banking (1/2),1,0.06818181818181818
831,1288430236393189376,tweet,2020-07-29 11:04:40,"@indketan1407 Branch officials may advise customers to use our apps like YONO or YONO Lite. While downloading any such app, please ensure that the developer name is State Bank of India. Visit https://t.co/YibUVRjrXk",0,0.0
832,1288429626579066886,tweet,2020-07-29 11:02:15,"@AamAadmiParty @tejinderkaurm @ArvindKejriwal Good Changes have been made by Hon'ble CM Kejriwal. But Digitalising all Bank Accts, properties in Delhi/India/Abroad of all Persons including those holding Constitutional/Statutory posts to become a Transparent-Corruption free State &amp; be an example for other States is needed.",1,0.325
833,1288429109266264065,tweet,2020-07-29 11:00:12,State Bank of India Is Most Trusted and Popular Bank in India https://t.co/v2dBEonLP1,1,0.55
834,1288426266069213186,retweet,2020-07-29 10:48:54,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
835,1288421675604705280,retweet,2020-07-29 10:30:39,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
836,1288421269478801409,tweet,2020-07-29 10:29:03,"@KarmaDharmaMoks With regard to the stated query, we advise you to get in touch with State Bank of India customer care on their official account @TheOfficialSBI for faster resolution. We are here to assist with queries pertaining to SBI Life Insurance products and services.",0,0.0
837,1288421158849622017,tweet,2020-07-29 10:28:36,"You can do send your donation through online at below details: 1. For BHIM -UPI , use QR code in the photo  2. Other online means, use Ac details Bank - State Bank of India A/c. Name - @desitrust A/c. No. - 54003822472 A/c. Type - Current Account IFSC - SBIN0040195 (2/3) https://t.co/KIHrm33oE7",-1,-0.0625
838,1288420845975552001,tweet,2020-07-29 10:27:22,My self Sudhakar working as a software engineer in Bangalore Today I went to Chagalamarri state bank of india for applying Home loan in the present scenario (covid - 19) .The bank provided excellent and valuable service to me.I specially thanks to each and every staff member bank,1,0.4
839,1288412035311521797,retweet,2020-07-29 09:52:21,"SBI's Covid-relief for 🇲🇻   Supporting eco. relief measures of Govt. of Maldives,State Bank of INDIA, 🇮🇳’s largest public sector bank, provides liquidity support of $16.20 million for local businesses &amp; defers loan repayment for over 200 retail accounts. @iameeru @TheOfficialSBI",1,0.08333333333333333
840,1288408089431957504,retweet,2020-07-29 09:36:40,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
841,1288395073021829126,tweet,2020-07-29 08:44:57,"@NPCI_NPCI Sir, my upi transaction of no.- 021133782395 was failed through ""phonepe"" payment system but my money of 700 rupees was deducted from my phonepe rejister bank account of state bank of india. Please help me to refund my money to my original payment method.",-1,-0.0625
842,1288392440072663044,retweet,2020-07-29 08:34:29,"Help Account no- 20343740413 Account holder name- Ankit Sharma  State Bank of India Champa IFSC-  SBIN0004572 Phonepe, Gpay No- 8359939989 BHIM upi - 9479249974@upi @partap_saurabh @Garimayadav__ @MukeshAmbanima @RNTata2000 @DrKumarVishwas @RajatSharmaLive @chitraaum https://t.co/5oeah09t6A",0,0.0
843,1288382159489609729,retweet,2020-07-29 07:53:38,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
844,1288381263133384711,retweet,2020-07-29 07:50:04,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
845,1288380614425550849,tweet,2020-07-29 07:47:30,@TheOfficialSBI state bank of india Deny to open saving account,0,0.0
846,1288377993002459136,tweet,2020-07-29 07:37:05,"@SonuSood Dear Sir,  Please help Little Arohi Das Her father Account details ASIT DAS PHN NO - 8116024883 GOOGLE PAY NO - 8116024883 ACCOUNT NO- 32967498792 IFSC CODE- SBIN0008714 STATE BANK OF INDIA  https://t.co/8S74u4yCR0 https://t.co/y7AbzqB3in",-1,-0.1875
847,1288377551585345536,tweet,2020-07-29 07:35:19,"The plasma bank launched by COVID India campaign, under the aegis of ICATT foundation in association with HCG Hospital and the state government of Karnataka.  #COVID #plasmabank #IcattAirAmbulance #coronavirus #emt #emergencydepartment #emergencycare #paramedics #criticalcare https://t.co/AuR1udcQEh",0,0.0
848,1288372437818646529,retweet,2020-07-29 07:15:00,The amount of Rs 33740/- has been sent wrongly to the PhonePe account of Simran on 28.07.2020 from the State Bank of India main Branch Berhampur of Odisha account No 30274289256.The amount should be sent back by Simran to the account No 30274289256 as early as possible,-1,-0.04666666666666668
849,1288369129221689344,tweet,2020-07-29 07:01:51,"SBI Begins Recruiting for 3,850 Vacancies, Salary up to Rs 42,000. Apply Now https://t.co/miWsIpDKPR",0,0.0
850,1288367711584567297,retweet,2020-07-29 06:56:13,Odisha lawyer makes state government nominee of his bank fixed deposits  (report by @debabrata2008)  https://t.co/IBgPuPwbjf https://t.co/wzT6AEfaxs,1,0.1
851,1288365132377186305,tweet,2020-07-29 06:45:58,State Bank of India Recruitment for CBO Job Posts https://t.co/J6Jk1zH8vz,0,0.0
852,1288360537026248704,retweet,2020-07-29 06:27:43,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
853,1288358745269923840,tweet,2020-07-29 06:20:36,I just saw Matter was forwarded by public authority Reaserve bank of Inia to state bank of India to provide information. - Click to see also ☛  https://t.co/gCA4Ew1xjF,0,0.0
854,1288358022025080832,tweet,2020-07-29 06:17:43,Officer of State Bank of India in Silchar tests positive for COVID 19 https://t.co/36FoArYV9n,1,0.2272727272727273
855,1288357489671647233,retweet,2020-07-29 06:15:36,Phone pay or gpay 9490678917  State bank of india SBIN0020931  62144760079  Axis  UTIB0000614 918010054847270  Andhra bank ANDB0002165 216511100000919  Please doante to us Every penny has transparency and accountability  @B4Politics @Tejaswini2402 @kotasrinumca @iamSrikanth1 https://t.co/g9j3BWVdh7,0,0.0
856,1288356038744223744,tweet,2020-07-29 06:09:50,Phone pay or gpay 9490678917  State bank of india SBIN0020931  62144760079  Axis  UTIB0000614 918010054847270  Andhra bank ANDB0002165 216511100000919  Please doante to us Every penny has transparency and accountability  @B4Politics @Tejaswini2402 @kotasrinumca @iamSrikanth1 https://t.co/g9j3BWVdh7,0,0.0
857,1288352749881446401,tweet,2020-07-29 05:56:46,@RahulGandhi Plz donate some money  hilaliqbal800@gmail.com State bank of India  Act no 30215921527 Ifsc code. SbiN0000711 Micr code. 244002013 https://t.co/9MEug1GKP3,0,0.0
858,1288352326038691840,tweet,2020-07-29 05:55:05,@yadavakhilesh Plz donate some money  hilaliqbal800@gmail.com State bank of India  Act no 30215921527 Ifsc code. SbiN0000711 Micr code. 244002013 https://t.co/zai5Z4ojRk,0,0.0
859,1288352199467130880,tweet,2020-07-29 05:54:35,@TheOfficialSBI  Worst bank services in sivagiri State bank of india service  bank officer not responsible for the customers so sad feeeeeeel,-1,-0.5333333333333333
860,1288350404259074051,retweet,2020-07-29 05:47:27,"“Even with the real estate sector at a standstill, the J&amp;K State Industrial Development Corporation has been creating a bank of state-owned land to sell to outside investors, according to officials who requested anonymity.” #decolonizekashmir   https://t.co/c9M14kWCMt",1,0.1
861,1288334404742348800,retweet,2020-07-29 04:43:52,State Bank of India life insurance ka koi policy lena ho ya samajhna ho to call kre 8287441809 Life insurance Health insurance Pension plan Retirement plan Child education marriage plan Invest plan,0,0.0
