,ID,Status,Created At,Text,Polarity,Polarity Strength
11,1291081964422742017,retweet,2020-08-05 18:41:42,Reliance Industries second biggest brand globally after Apple  https://t.co/RNnaXTWmiq https://t.co/1Corlhfwcw,0,0.0
10,1291081825943773193,tweet,2020-08-05 18:41:09,Reliance Industries second biggest brand globally after Apple  https://t.co/UvbgxtePAW https://t.co/q7E6dqynQs,0,0.0
9,1291081815411716096,retweet,2020-08-05 18:41:06,Reliance Industries second biggest brand globally after Apple  https://t.co/RNnaXTWmiq https://t.co/1Corlhfwcw,0,0.0
8,1291081744494366722,retweet,2020-08-05 18:40:49,Reliance Industries second biggest brand globally after Apple  https://t.co/RNnaXTWmiq https://t.co/1Corlhfwcw,0,0.0
7,1291081732687421440,retweet,2020-08-05 18:40:46,Reliance Industries second biggest brand globally after Apple  https://t.co/RNnaXTWmiq https://t.co/1Corlhfwcw,0,0.0
6,1291081580195115008,tweet,2020-08-05 18:40:10,Reliance Industries second biggest brand globally after Apple  https://t.co/RNnaXTWmiq https://t.co/1Corlhfwcw,0,0.0
5,1291080603945771008,retweet,2020-08-05 18:36:17,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
4,1291076096931160065,retweet,2020-08-05 18:18:23,"FutureBrand, which is a global brand transformation company, said part of Reliance's success could be attributed to Mukesh Ambani's recasting of the firm as a one-stop-shop for Indians  #RelianceIndustries #RIL #MukeshAmbani  https://t.co/Ov3QQ3JpoG",1,0.033333333333333326
3,1291075413834424321,retweet,2020-08-05 18:15:40,Reliance Industries ranked No. 2 brand globally after Apple  Billionaire Mukesh Ambani's oil-to-telecom conglomerate Reliance Industries has been ranked second biggest brand after Apple on the Future Brand Index 2020  Read--https://t.co/vACWA7TvZN https://t.co/0wJdmqwXBf,0,0.0
2,1291072439590334465,tweet,2020-08-05 18:03:51,Reliance industries  Book value 768.06 Price to book value 2.77 768.06* 2.77 @varinder_bansal  @vivbajaj https://t.co/R8NfrwmzZJ,0,0.0
1,1291071576721379329,tweet,2020-08-05 18:00:25,Reliance industries moving average https://t.co/emWHPaSiS8,-1,-0.15
0,1291069629368942600,retweet,2020-08-05 17:52:41,"Considering Reliance is virtually unknown outside India, looks like they're buying awards like headlines now.  Reliance Industries now the second biggest brand globally after Apple https://t.co/r6hPOtorsL",-1,-0.025
12,1291067824056578049,retweet,2020-08-05 17:45:30,"Considering Reliance is virtually unknown outside India, looks like they're buying awards like headlines now.  Reliance Industries now the second biggest brand globally after Apple https://t.co/r6hPOtorsL",-1,-0.025
